date,cpi,core_cpi,ppi,m2,fed_rate,10y_treasury,2y_treasury,unemployment,oil_price,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction
2018-12-31,252.767,260.063,201.0,14407.5,2.27,2.69,2.48,3.9,45.15,2506.85,2.0023809043401064,1.4875893578291333,1.8831863513063984,1.671194894390049,-0.11919455303370796,-0.3311860099500574,0,0
2019-01-31,252.561,260.766,199.1,14471.5,2.4,2.63,2.45,4.0,53.84,2704.1,1.4875893578291333,1.5188615351321877,2.000583470209061,1.826331335037068,0.5129941123799275,0.33874197720793475,1,1
2019-02-28,253.319,261.186,199.2,14506.7,2.4,2.73,2.52,3.8,57.21,2784.49,1.5188615351321877,1.8831863513063984,1.7959105553606136,1.7376412106666406,0.2770490202284259,0.21877967553445288,1,1
2019-03-31,254.277,261.567,200.8,14550.5,2.41,2.41,2.27,3.8,60.19,2834.4,1.8831863513063984,2.000583470209061,1.671194894390049,1.6844977040391562,-0.21199145691634946,-0.19868864726724222,0,0
2019-04-30,255.233,261.997,202.1,14579.0,2.42,2.51,2.27,3.7,63.83,2945.83,2.000583470209061,1.7959105553606136,1.826331335037068,1.7339736996186295,-0.17425213517199278,-0.26660977059043134,0,0
2019-05-31,255.296,262.217,201.7,14678.3,2.39,2.14,1.95,3.6,53.49,2752.06,1.7959105553606136,1.671194894390049,1.7376412106666406,2.092290394862917,-0.058269344693973046,0.2963798395023032,0,1
2019-06-30,255.213,262.739,200.3,14798.6,2.38,2.0,1.75,3.6,58.2,2941.76,1.671194894390049,1.826331335037068,1.6844977040391562,2.3195274699624457,0.013302809649107239,0.6483325755723968,1,1
2019-07-31,255.802,263.28,200.7,14881.8,2.4,2.02,1.89,3.7,58.53,2980.38,1.826331335037068,1.7376412106666406,1.7339736996186295,2.599767976845202,-0.09235763541843856,0.773436641808134,0,1
2019-08-31,256.036,263.877,199.2,14964.1,2.13,1.5,1.5,3.6,55.07,2926.46,1.7376412106666406,1.6844977040391562,2.092290394862917,2.3413166797595197,0.3546491841962762,0.6036754690928792,1,1
2019-09-30,256.43,264.388,198.4,15062.4,2.04,1.68,1.63,3.5,54.09,2976.74,1.6844977040391562,1.7339736996186295,2.3195274699624457,1.4940399642909163,0.6350297659232895,-0.19045773974823987,1,0
2019-10-31,257.155,264.97,198.6,15197.3,1.83,1.69,1.52,3.6,54.02,3037.56,1.7339736996186295,2.092290394862917,2.599767976845202,0.3130472940411133,0.8657942772265725,-1.4209264055775161,1,0
2019-11-30,257.879,265.548,199.0,15305.1,1.55,1.78,1.61,3.6,58.12,3140.98,2.092290394862917,2.3195274699624457,2.3413166797595197,0.1982013035848551,0.24902628489660295,-1.8940890912780617,1,0
2019-12-31,258.63,266.02,199.0,15373.7,1.55,1.92,1.58,3.6,61.14,3230.78,2.3195274699624457,2.599767976845202,1.4940399642909163,0.7166562831830481,-0.8254875056715294,-1.6028711867793977,0,0
2020-01-31,259.127,266.716,199.3,15443.2,1.55,1.51,1.33,3.6,51.58,3225.52,2.599767976845202,2.3413166797595197,0.3130472940411133,0.9968647625897997,-2.2867206828040887,-1.6029032142554023,0,0
2020-02-29,259.25,267.37,196.7,15497.1,1.58,1.13,0.86,3.5,44.83,2954.22,2.3413166797595197,1.4940399642909163,0.1982013035848551,1.2810698495523853,-2.1431153761746646,-1.0602468302071344,0,0
2020-03-31,258.076,267.054,193.1,16025.9,0.65,0.7,0.23,4.4,20.51,2584.59,1.4940399642909163,0.3130472940411133,0.7166562831830481,1.3910228912373812,-0.7773836811078683,-0.10301707305353514,0,0
2020-04-30,256.032,265.746,185.5,17039.1,0.05,0.64,0.2,14.8,19.23,2912.43,0.3130472940411133,0.1982013035848551,0.9968647625897997,1.2303863428671624,0.6838174685486864,0.9173390488260491,1,1
2020-05-31,255.802,265.412,188.6,17886.4,0.05,0.65,0.16,13.2,35.57,3044.31,0.1982013035848551,0.7166562831830481,1.2810698495523853,1.1757452138405844,1.0828685459675302,0.9775439102557293,1,1
2020-06-30,257.042,265.849,191.2,18173.5,0.08,0.66,0.16,11.0,39.27,3100.29,0.7166562831830481,0.9968647625897997,1.3910228912373812,1.3204191315779434,0.6743666080543331,0.6037628483948954,1,1
2020-07-31,258.352,267.389,193.0,18330.1,0.09,0.55,0.11,10.2,40.1,3271.12,0.9968647625897997,1.2810698495523853,1.2303863428671624,1.3738437137002402,0.2335215802773627,0.37697895111044044,1,1
2020-08-31,259.316,268.422,194.3,18396.3,0.1,0.72,0.14,8.4,42.61,3500.31,1.2810698495523853,1.3910228912373812,1.1757452138405844,1.6698167791706853,-0.10532463571180095,0.38874692961829993,0,1
2020-09-30,259.997,268.933,195.5,18628.8,0.09,0.69,0.13,7.8,40.05,3363.0,1.3910228912373812,1.2303863428671624,1.3204191315779434,2.6678187820641908,-0.07060375965943777,1.2767958908268096,0,1
2020-10-31,260.319,269.306,196.5,18783.4,0.09,0.88,0.14,6.9,35.64,3269.96,1.2303863428671624,1.1757452138405844,1.3738437137002402,4.133077115360573,0.14345737083307775,2.9026907724934103,1,1
2020-11-30,260.911,269.981,198.3,19012.1,0.09,0.84,0.16,6.7,45.2,3621.63,1.1757452138405844,1.3204191315779434,1.6698167791706853,4.918257089467626,0.4940715653301009,3.7425118756270415,1,1
2020-12-31,262.045,270.341,200.5,19165.9,0.09,0.93,0.13,6.7,48.35,3756.07,1.3204191315779434,1.3738437137002402,2.6678187820641908,5.295632620349999,1.3473996504862473,3.975213488772056,1,1
2021-01-31,262.687,270.387,204.8,19392.5,0.09,1.11,0.11,6.4,52.16,3714.24,1.3738437137002402,1.6698167791706853,4.133077115360573,5.245169381309234,2.7592334016603326,3.8713256676089935,1,1
2021-02-28,263.579,270.793,210.6,19628.2,0.08,1.44,0.14,6.2,61.55,3811.15,1.6698167791706853,2.6678187820641908,4.918257089467626,5.152015301793966,3.2484403102969406,3.482198522623281,1,1
2021-03-31,264.961,271.459,215.0,19852.2,0.07,1.74,0.16,6.1,59.19,3972.89,2.6678187820641908,4.133077115360573,5.295632620349999,5.351215590949132,2.6278138382858085,2.6833968088849414,1,1
2021-04-30,266.614,273.66,217.9,20189.0,0.07,1.65,0.16,6.1,63.5,4181.17,4.133077115360573,4.918257089467626,5.245169381309234,6.235042390298062,1.112092265948661,2.1019652749374895,1,1
2021-05-31,268.383,275.465,224.9,20457.0,0.06,1.58,0.14,5.8,66.31,4204.11,4.918257089467626,5.295632620349999,5.152015301793966,6.901970403700863,0.23375821232634042,1.9837133142332375,1,1
2021-06-30,270.654,277.651,228.9,20499.2,0.08,1.45,0.25,5.9,73.52,4297.5,5.295632620349999,5.245169381309234,5.351215590949132,7.174340285065539,0.055582970599132864,1.8787076647155398,1,1
2021-07-31,271.903,278.648,231.85,20654.4,0.1,1.24,0.19,5.4,73.93,4395.26,5.245169381309234,5.152015301793966,6.235042390298062,7.558805726967832,0.9898730089888286,2.3136363456585984,1,1
2021-08-31,272.676,278.997,233.415,20837.0,0.09,1.3,0.2,5.1,68.43,4522.68,5.152015301793966,5.351215590949132,6.901970403700863,7.937278766517819,1.749955101906897,2.7852634647238528,1,1
2021-09-30,273.91,279.698,235.678,21004.6,0.08,1.52,0.28,4.7,75.22,4307.54,5.351215590949132,6.235042390298062,7.174340285065539,8.572204966013853,1.823124694116407,3.220989375064721,1,1
2021-10-31,276.55,281.668,240.465,21168.0,0.08,1.55,0.48,4.5,83.5,4605.38,6.235042390298062,6.901970403700863,7.558805726967832,8.231750770777225,1.3237633366697699,1.9967083804791628,1,1
2021-11-30,278.919,283.406,243.287,21337.9,0.08,1.43,0.52,4.1,66.14,4567.0,6.901970403700863,7.174340285065539,7.937278766517819,8.538171195642065,1.0353083628169557,1.6362007919412012,1,1
2021-12-31,280.845,285.18,241.338,21494.0,0.08,1.52,0.73,3.9,75.33,4766.18,7.174340285065539,7.558805726967832,8.572204966013853,8.979361103105798,1.397864680948314,1.8050208180402594,1,1
2022-01-31,282.543,286.757,246.453,21614.0,0.08,1.79,1.18,4.0,89.16,4515.55,7.558805726967832,7.937278766517819,8.231750770777225,8.462576727730099,0.6729450438093929,0.9037710007622666,1,1
2022-02-28,284.5,288.273,252.66,21712.7,0.08,1.83,1.44,3.9,96.13,4373.94,7.937278766517819,8.572204966013853,8.538171195642065,8.222579178218826,0.6008924291242455,0.28530041170100695,1,1
2022-03-31,287.674,289.056,260.014,21749.8,0.2,2.32,2.28,3.7,100.53,4530.41,8.572204966013853,8.231750770777225,8.979361103105798,8.192106896425821,0.4071561370919454,-0.3800980695880316,1,0
2022-04-30,288.561,290.514,265.31,21780.3,0.33,2.89,2.7,3.7,104.59,4131.93,8.231750770777225,8.538171195642065,8.462576727730099,7.758813957693,0.23082595695287367,-0.47293681308422464,1,0
2022-05-31,291.298,292.063,273.251,21723.2,0.77,2.85,2.53,3.6,114.38,4132.15,8.538171195642065,8.979361103105798,8.222579178218826,7.122856456533988,-0.3155920174232385,-1.4153147391080765,0,0
2022-06-30,294.957,294.05,280.251,21676.8,1.21,2.98,2.92,3.6,107.76,3785.38,8.979361103105798,8.462576727730099,8.192106896425821,6.404600402357152,-0.787254206679977,-2.574760700748646,0,0
2022-07-31,294.913,295.088,272.274,21676.5,1.68,2.67,2.89,3.5,101.31,4130.29,8.462576727730099,8.222579178218826,7.758813957693,6.327178517960097,-0.7037627700370983,-2.1353982097700017,0,0
2022-08-31,295.097,296.535,269.546,21644.0,2.33,3.15,3.45,3.6,90.09,3955.0,8.222579178218826,8.192106896425821,7.122856456533988,5.957820738137087,-1.099722721684838,-2.2647584400817387,0,0
2022-09-30,296.349,298.226,267.898,21560.6,2.56,3.83,4.22,3.5,79.91,3585.62,8.192106896425821,7.758813957693,6.404600402357152,4.917719362889961,-1.7875064940686691,-3.2743875335358608,0,0
2022-10-31,298.007,299.399,265.061,21465.8,3.08,4.1,4.51,3.6,86.54,3871.98,7.758813957693,7.122856456533988,6.327178517960097,4.950079879124369,-1.4316354397329034,-2.808734078568631,0,0
2022-11-30,298.786,300.325,263.157,21408.6,3.78,3.68,4.38,3.6,80.48,4080.11,7.122856456533988,6.404600402357152,5.957820738137087,4.131851231385042,-1.1650357183969007,-2.991005225148946,0,0
2022-12-31,298.832,301.394,257.897,21266.4,4.1,3.88,4.41,3.5,80.16,3839.5,6.404600402357152,6.327178517960097,4.917719362889961,3.070617072997095,-1.4868810394671916,-3.3339833293600574,0,0
2023-01-31,300.42,302.642,260.227,21249.4,4.33,3.52,4.21,3.5,78.95,4076.6,6.327178517960097,5.957820738137087,4.950079879124369,3.287749268428297,-1.3770986388357276,-3.0394292495318,0,0
2023-02-28,301.45,304.123,258.669,21226.9,4.57,3.92,4.81,3.6,76.88,3970.15,5.957820738137087,4.917719362889961,4.131851231385042,3.722504803505289,-1.8259695067520454,-2.2353159346317986,0,0
2023-03-31,301.821,305.147,257.062,20917.4,4.65,3.48,4.06,3.5,75.68,4109.31,4.917719362889961,4.950079879124369,3.070617072997095,3.687206638119256,-1.8471022898928657,-1.2305127247707048,0,0
2023-04-30,302.845,306.534,256.908,20770.4,4.83,3.44,4.04,3.4,76.78,4169.48,4.950079879124369,4.131851231385042,3.287749268428297,3.2512659098611785,-1.6623306106960722,-1.698813969263191,0,0
2023-05-31,303.334,307.652,253.67,20840.8,5.06,3.64,4.4,3.6,68.11,4179.83,4.131851231385042,3.070617072997095,3.722504803505289,3.1333462745911866,-0.40934642787975317,-0.9985049567938553,0,0
2023-06-30,304.014,308.322,253.86,20823.8,5.08,3.81,4.87,3.6,70.66,4450.38,3.070617072997095,3.287749268428297,3.687206638119256,3.3159099427102934,0.6165895651221609,0.2452928697131984,1,1
2023-07-31,304.609,308.96,253.835,20815.5,5.12,3.97,4.88,3.5,81.8,4588.96,3.287749268428297,3.722504803505289,3.2512659098611785,3.0883429864855705,-0.03648335856711871,-0.1994062819427267,0,0
2023-08-31,306.082,309.58,257.68,20792.5,5.33,4.09,4.85,3.7,83.55,4507.66,3.722504803505289,3.687206638119256,3.1333462745911866,3.157074141648697,-0.5891585289141021,-0.5654306618565919,0,0
2023-09-30,307.276,310.539,258.934,20771.8,5.33,4.59,5.03,3.7,90.77,4288.05,3.687206638119256,3.2512659098611785,3.3159099427102934,3.4868349120836584,-0.3712966954089625,-0.2003717260355975,0,0
2023-10-31,307.696,311.457,255.192,20737.1,5.33,4.88,5.07,3.9,81.64,4193.8,3.2512659098611785,3.1333462745911866,3.0883429864855705,3.3607951262196734,-0.162922923375608,0.10952921635849489,0,1
2023-11-30,308.148,312.392,252.856,20743.4,5.33,4.37,4.73,3.7,75.66,4567.8,3.1333462745911866,3.3159099427102934,3.157074141648697,3.244278584003113,0.023727867057510288,0.11093230941192633,1,1
2023-12-31,308.741,313.195,249.866,20745.1,5.33,3.88,4.23,3.8,71.89,4769.83,3.3159099427102934,3.0883429864855705,3.4868349120836584,2.9702579486470926,0.170924969373365,-0.3456519940632008,1,0
2024-01-31,309.698,314.319,251.306,20815.3,5.33,3.99,4.27,3.7,76.28,4845.65,3.0883429864855705,3.157074141648697,3.3607951262196734,2.9414757935583014,0.27245213973410287,-0.14686719292726913,1,0
2024-02-29,310.967,315.564,254.926,20903.0,5.33,4.25,4.64,3.9,79.22,5096.27,3.157074141648697,3.4868349120836584,3.244278584003113,2.607144490692037,0.08720444235441605,-0.5499296509566598,1,0
2024-03-31,312.345,316.792,255.095,20943.8,5.33,4.2,4.59,3.9,83.96,5254.35,3.4868349120836584,3.3607951262196734,2.9702579486470926,2.4264830315416708,-0.5165769634365658,-1.0603518805419876,0,0
2024-04-30,313.023,317.649,256.978,20969.9,5.33,4.69,5.04,3.9,83.49,5035.69,3.3607951262196734,3.244278584003113,2.9414757935583014,2.578844053871343,-0.419319332661372,-0.7819510723483303,0,0
2024-05-31,313.175,318.095,255.313,21032.0,5.33,4.51,4.89,3.9,77.97,5277.51,3.244278584003113,2.9702579486470926,2.607144490692037,2.719472461284833,-0.6371340933110758,-0.5248061227182799,0,0
2024-06-30,313.044,318.39,255.914,21094.6,5.33,4.36,4.71,4.1,82.83,5460.48,2.9702579486470926,2.9414757935583014,2.4264830315416708,2.870690967509981,-0.5437749171054218,-0.09956698113711138,0,0
2024-07-31,313.569,318.94,257.321,21122.6,5.33,4.09,4.29,4.2,79.36,5522.3,2.9414757935583014,2.607144490692037,2.578844053871343,2.9909783078999608,-0.3626317396869583,0.04950251434165942,0,1
2024-08-31,314.062,319.75,255.463,21204.7,5.33,3.91,3.91,4.2,74.52,5648.4,2.607144490692037,2.4264830315416708,2.719472461284833,2.8015834477613355,0.11232797059279598,0.19443895706929837,1,1
2024-09-30,314.732,320.732,252.682,21289.0,5.13,3.81,3.66,4.1,68.75,5762.48,2.4264830315416708,2.578844053871343,2.870690967509981,2.381981462805549,0.44420793596831043,-0.044501568736121655,1,0
2024-10-31,315.631,321.731,253.081,21337.0,4.83,4.28,4.16,4.1,69.58,5705.45,2.578844053871343,2.719472461284833,2.9909783078999608,2.32538823025783,0.4121342540286177,-0.25345582361351315,1,0
2024-11-30,316.528,322.657,253.211,21440.0,4.64,4.18,4.13,4.2,68.26,6032.38,2.719472461284833,2.870690967509981,2.8015834477613355,2.3772651073680873,0.08211098647650239,-0.34220735391674584,1,0
2024-12-31,317.604,323.259,253.423,21458.4,4.48,4.58,4.25,4.1,72.44,5881.63,2.870690967509981,2.9909783078999608,2.381981462805549,2.680453865910226,-0.4887095047044321,-0.19023710159975504,0,0
2025-01-31,318.961,324.638,257.36,21519.7,4.33,4.58,4.22,4.0,72.84,6040.53,2.9909783078999608,2.8015834477613355,2.32538823025783,2.742618052167134,-0.6655900776421309,-0.24836025573282683,0,0
2025-02-28,319.679,325.465,259.498,21587.5,4.33,4.24,3.99,4.2,69.97,5954.5,2.8015834477613355,2.381981462805549,2.3772651073680873,2.9385917430316155,-0.42431834039324823,0.13700829527028002,0,1
2025-03-31,319.785,325.69,258.525,21657.8,4.33,4.23,3.89,4.2,71.87,5611.85,2.381981462805549,2.32538823025783,2.680453865910226,3.0225715847133294,0.29847240310467704,0.6405901219077803,1,1
2025-04-30,320.302,326.467,258.392,21792.0,4.33,4.17,3.6,4.2,59.55,5569.06,2.32538823025783,2.3772651073680873,2.742618052167134,2.729136238202212,0.417229821909304,0.40374800794438226,1,1
2025-05-31,320.62,326.893,258.678,21849.5,4.33,4.41,3.89,4.3,61.46,5911.69,2.3772651073680873,2.680453865910226,2.9385917430316155,2.6964439164939513,0.5613266356635283,0.31917880912586405,1,1
2025-06-30,321.435,327.658,260.491,21967.8,4.33,4.24,3.72,4.1,66.3,6204.95,2.680453865910226,2.742618052167134,3.0225715847133294,2.653304114557753,0.34211771880310327,-0.027149751352473217,1,0
2025-07-31,322.169,328.682,262.358,22046.6,4.33,4.37,3.94,4.3,70.36,6339.39,2.742618052167134,2.9385917430316155,2.729136238202212,2.391201432150014,-0.013481813964921763,-0.3514166200171198,0,0
2025-08-31,323.291,329.7,262.11,22105.5,4.33,4.23,3.59,4.3,64.36,6460.26,2.9385917430316155,3.0225715847133294,2.6964439164939513,2.4340041103732224,-0.2421478265376642,-0.5045876326583931,0,0
2025-09-30,324.245,330.418,262.054,22188.6,4.22,4.16,3.6,4.4,63.17,6688.46,3.0225715847133294,2.729136238202212,2.653304114557753,2.400050033616319,-0.3692674701555765,-0.6225215510970106,0,0
