date,cpi,core_cpi,ppi,money_supply,fed_funds,ust_10y,ust_2y,unemployment_rate,wti_oil,sp500,cpi_yoy,target_1m,target_3m,target_6m,target_3m_delta,target_6m_delta,target_3m_direction,target_6m_direction,core_cpi_yoy,ppi_yoy,unemployment_change,m2_growth_yoy,yield_curve_10y_2y,real_rate_ff,real_rate_10y,oil_yoy,oil_mom,oil_trend_3m,oil_trend_6m,inflation_momentum,inflation_trend_3m,inflation_trend_6m,inflation_acceleration,cpi_lag_1,cpi_lag_3,cpi_lag_6
1984-11-30,105.3,106.4,103.7,2281.4,9.43,11.58,10.5,7.2,,,4.154302670623156,4.043392504930954,3.606237816764146,3.5748792270531515,-0.5480648538590094,-0.5794234435700041,0,0,4.827586206896561,1.5670910871694588,-0.20000000000000018,0.08005491644179319,1.08,5.275697329376844,7.4256973293768445,,,,,-0.11157034524986731,4.23434807079753,4.272220246162047,-0.09457483522647969,4.265873015873023,4.295704295704317,4.3346774193548265
1984-12-31,105.5,106.8,103.5,2306.4,8.38,11.55,10.02,7.3,,,4.043392504930954,3.52595494613126,3.790087463556846,3.6644165863066513,-0.2533050413741078,-0.3789759186243024,0,0,4.911591355599221,1.1730205278592365,0.09999999999999964,0.08613138686131383,1.5300000000000011,4.336607495069047,7.506607495069047,,,,,-0.1109101656922018,4.154522730475711,4.225126374582799,0.0006601795576655078,4.154302670623156,4.2828685258964105,4.325955734406439
1985-01-31,105.7,107.1,103.4,2332.4,8.35,11.17,9.9,7.3,,,3.52595494613126,3.606237816764146,3.581800580832528,3.458213256484166,0.0558456347012681,-0.0677416896470939,1,0,4.4878048780487845,0.4859086491739495,0.0,0.09082405761855772,1.2699999999999996,4.82404505386874,7.64404505386874,,,,,-0.5174375587996938,3.9078833738951233,4.094682659859853,-0.406527393107492,4.043392504930954,4.265873015873023,4.308617234468937
1985-02-28,106.3,107.7,103.3,2354.1,8.5,11.91,10.66,7.2,,,3.606237816764146,3.790087463556846,3.5748792270531515,3.3524904214559337,-0.0313585897109947,-0.2537473953082125,0,0,4.76653696498055,0.09689922480620172,-0.09999999999999964,0.09077008618293037,1.25,4.893762183235854,8.303762183235854,,,,,0.08028287063288575,3.725195089275454,3.9797715800364912,0.5977204294325795,3.52595494613126,4.154302670623156,4.295704295704317
1985-03-31,106.8,108.1,103.1,2366.2,8.58,11.65,10.43,7.2,,,3.790087463556846,3.581800580832528,3.6644165863066513,3.2473734479465,-0.1256708772501946,-0.542714015610346,0,0,4.748062015503862,-0.7699711260827802,0.0,0.08780801765354918,1.2200000000000006,4.789912536443154,7.859912536443154,,,,,0.18384964679270022,3.6407600754840845,3.897641402979897,0.10356677615981447,3.606237816764146,4.043392504930954,4.2828685258964105
1985-04-30,107.0,108.4,103.3,2375.4,8.27,11.41,9.91,7.3,,,3.581800580832528,3.5748792270531515,3.458213256484166,3.2350142721217834,-0.123587324348362,-0.3467863087107448,0,0,4.532304725168768,-0.6730769230769207,0.09999999999999964,0.08381621572295495,1.5,4.688199419167471,7.828199419167472,,,,,-0.20828688272431783,3.659375287051174,3.7836293304731483,-0.39213652951701805,3.790087463556846,3.52595494613126,4.265873015873023
1985-05-31,107.2,108.8,103.5,2389.5,7.97,10.28,8.92,7.2,,,3.5748792270531515,3.6644165863066513,3.3524904214559337,3.5137701804368597,-0.2223888055972178,-0.0611090466162922,0,0,4.514889529298749,-0.5763688760806907,-0.09999999999999964,0.0841159657002859,1.3599999999999994,4.395120772946848,6.705120772946848,,,,,-0.006921353779376638,3.6489224238141755,3.6870587565448147,0.2013655289449412,3.581800580832528,3.606237816764146,4.154302670623156
1985-06-30,107.5,109.1,103.3,2412.6,7.53,10.25,8.67,7.4,,,3.6644165863066513,3.458213256484166,3.2473734479465,3.791469194312791,-0.4170431383601514,0.1270526080061396,0,1,4.401913875598074,-0.6730769230769207,0.20000000000000018,0.08916076023655828,1.58,3.865583413693349,6.585583413693349,,,,,0.08953735925349982,3.6070321313974443,3.6238961034407637,0.09645871303287645,3.5748792270531515,3.790087463556846,4.043392504930954
1985-07-31,107.7,109.4,103.2,2429.5,7.88,10.57,9.01,7.4,,,3.458213256484166,3.3524904214559337,3.2350142721217834,3.973509933774833,-0.2231989843623827,0.5152966772906664,0,1,4.190476190476189,-0.9596928982725572,0.0,0.09264672813132457,1.5600000000000005,4.421786743515834,7.111786743515834,,,,,-0.20620332982248524,3.565836356614657,3.612605821832915,-0.29574068907598505,3.6644165863066513,3.581800580832528,3.52595494613126
1985-08-31,107.9,109.8,102.7,2444.0,7.9,10.28,8.96,7.1,,,3.3524904214559337,3.2473734479465,3.5137701804368597,3.19849482596426,0.1612797589809256,-0.1539955954916738,1,0,4.174573055028463,-1.0597302504816941,-0.3000000000000007,0.09576757532281199,1.3199999999999985,4.547509578544067,6.927509578544066,,,,,-0.10572283502823243,3.491706754748918,3.5703145892815464,0.1004804947942528,3.458213256484166,3.5748792270531515,3.606237816764146
1985-09-30,108.1,110.0,102.1,2456.4,7.92,10.31,8.88,7.1,,,3.2473734479465,3.2350142721217834,3.791469194312791,2.153558052434445,0.544095746366291,-1.0938153955120544,1,0,3.969754253308122,-1.2572533849129708,0.0,0.09445731598645524,1.4299999999999997,4.6726265520535,7.0626265520535005,,,,,-0.10511697350943372,3.352692375295534,3.479862253346488,0.0006058615187987115,3.3524904214559337,3.6644165863066513,3.790087463556846
1985-10-31,108.5,110.5,102.9,2468.0,7.99,10.01,8.7,7.1,,,3.2350142721217834,3.5137701804368597,3.973509933774833,1.5887850467289688,0.7384956616530491,-1.6462292253928146,1,0,4.048964218455731,-0.4835589941972973,0.0,0.09256717871530395,1.3100000000000005,4.754985727878217,6.774985727878216,,,,,-0.012359175824716573,3.278292713841406,3.422064535228031,0.09275779768471715,3.2473734479465,3.458213256484166,3.581800580832528
1985-11-30,109.0,111.1,103.4,2477.8,8.05,9.59,8.46,7.0,,,3.5137701804368597,3.791469194312791,3.19849482596426,1.679104477611948,-0.3152753544725994,-1.8346657028249116,0,0,4.417293233082686,-0.2892960462873684,-0.09999999999999964,0.08608749013763473,1.129999999999999,4.536229819563141,6.076229819563141,,,,,0.27875590831507635,3.3320526335017155,3.4118796941253158,0.2911150841397929,3.2350142721217834,3.3524904214559337,3.5748792270531515
1985-12-31,109.5,111.4,103.6,2492.1,8.27,9.0,7.98,7.0,,,3.791469194312791,3.973509933774833,2.153558052434445,1.7674418604651132,-1.6379111418783454,-2.0240273338476777,0,0,4.307116104868913,0.09661835748790981,0.0,0.08051508844953159,1.0199999999999996,4.478530805687209,5.208530805687209,,,,,0.2776990138759312,3.513417882290478,3.4330551287930056,-0.0010568944391451396,3.5137701804368597,3.2473734479465,3.6644165863066513
1986-01-31,109.9,111.9,103.2,2502.1,8.14,9.08,7.99,6.7,18.95,,3.973509933774833,3.19849482596426,1.5887850467289688,1.671309192200554,-2.384724887045864,-2.3022007415742785,0,0,4.481792717086841,-0.19342359767892114,-0.2999999999999998,0.07275767449837067,1.0899999999999999,4.166490066225167,5.106490066225167,,,,,0.18204073946204202,3.759583102841495,3.5189379083414507,-0.09565827441388919,3.791469194312791,3.2350142721217834,3.458213256484166
1986-02-28,109.7,112.2,101.7,2512.9,7.86,8.13,7.71,7.2,13.23,,3.19849482596426,2.153558052434445,1.679104477611948,1.575532900834098,-1.519390348352312,-1.622961925130162,0,0,4.178272980501396,-1.5488867376573068,0.5,0.06745677753706314,0.4200000000000008,4.6615051740357405,4.931505174035741,,-0.30184696569920844,,,-0.7750151078105731,3.654491318017295,3.493271975759504,-0.9570558472726152,3.973509933774833,3.5137701804368597,3.3524904214559337
1986-03-31,109.1,112.5,100.3,2533.1,7.48,7.39,6.92,7.2,10.25,,2.153558052434445,1.5887850467289688,1.7674418604651132,1.757631822386685,-0.3861161919693323,-0.3959262300477606,0,0,4.070305272895469,-2.7158098933074637,0.0,0.07053503507733927,0.46999999999999975,5.326441947565556,5.236441947565554,,-0.2252456538170824,14.143333333333333,,-1.0449367735298147,3.10852093739118,3.3109694098408284,-0.2699216657192416,3.19849482596426,3.791469194312791,3.2473734479465
1986-04-30,108.7,112.9,99.6,2557.8,6.99,7.38,6.83,7.1,13.38,,1.5887850467289688,1.679104477611948,1.671309192200554,1.5668202764977046,0.0825241454715852,-0.0219647702312641,1,0,4.151291512915134,-3.581800580832528,-0.10000000000000053,0.07678706744127317,0.5499999999999998,5.401214953271031,5.791214953271031,,0.30536585365853663,12.286666666666667,,-0.5647730057054763,2.313612641709225,3.0365978722753595,0.48016376782433845,2.153558052434445,3.973509933774833,3.2350142721217834
1986-05-31,109.0,113.1,100.0,2584.8,6.85,8.05,7.36,7.2,14.3,,1.679104477611948,1.7674418604651132,1.575532900834098,1.2844036697247765,-0.10357157677785,-0.3947008078871716,0,0,3.952205882352944,-3.3816425120772986,0.10000000000000053,0.08173258003766493,0.6900000000000004,5.170895522388052,6.370895522388053,,0.06875934230194325,12.643333333333333,,0.09031943088297911,1.8071491922584546,2.7308202551378744,0.6550924365884554,1.5887850467289688,3.19849482596426,3.5137701804368597
1986-06-30,109.4,113.4,99.9,2605.0,6.92,7.35,6.81,7.2,12.8,,1.7674418604651132,1.671309192200554,1.757631822386685,1.187214611872145,-0.0098100380784282,-0.5802272485929683,0,0,3.9413382218148607,-3.2913843175217727,0.0,0.07974798972063346,0.54,5.152558139534887,5.582558139534886,,-0.1048951048951049,13.493333333333334,13.818333333333333,0.08833738285316528,1.678443794935344,2.3934823661632616,-0.001982048029813832,1.679104477611948,2.153558052434445,3.791469194312791
1986-07-31,109.5,113.8,99.4,2626.6,6.56,7.34,6.57,7.0,11.23,,1.671309192200554,1.575532900834098,1.5668202764977046,1.364877161055511,-0.1044889157028494,-0.306432031145043,0,0,4.021937842778778,-3.6821705426356544,-0.20000000000000018,0.0811278040749126,0.7699999999999996,4.8886908077994455,5.668690807799446,,-0.12265625000000002,12.776666666666666,12.531666666666666,-0.09613266826455913,1.7059518434258722,2.0097822425675482,-0.1844700511177244,1.7674418604651132,1.5887850467289688,3.973509933774833
1986-08-31,109.6,114.2,99.3,2646.5,6.17,6.95,5.94,6.9,15.93,,1.575532900834098,1.757631822386685,1.2844036697247765,1.914311759343668,-0.2911292311093216,0.3387788585095697,0,1,4.007285974499086,-3.3106134371957197,-0.09999999999999964,0.08285597381342069,1.0099999999999998,4.594467099165902,5.374467099165902,,0.4185218165627782,13.32,12.981666666666667,-0.09577629136645616,1.6714279844999222,1.739288588379188,0.00035637689810297246,1.671309192200554,1.679104477611948,3.19849482596426
1986-09-30,110.0,114.6,99.4,2667.8,5.89,7.45,6.38,7.0,14.7,,1.757631822386685,1.5668202764977046,1.187214611872145,2.8414298808432603,-0.57041721051454,1.0837980584565754,0,1,4.181818181818175,-2.6444662095984173,0.09999999999999964,0.08606090213320305,1.0700000000000003,4.132368177613315,5.692368177613315,,-0.07721280602636538,13.953333333333333,13.723333333333334,0.182098921552587,1.668157971807113,1.673300883371228,0.27787521291904316,1.575532900834098,1.7674418604651132,2.153558052434445
1986-10-31,110.2,115.0,99.7,2687.4,5.85,7.34,6.26,7.0,15.25,,1.5668202764977046,1.2844036697247765,1.364877161055511,3.679852805887762,-0.2019431154421935,2.1130325293900576,0,1,4.072398190045257,-3.109815354713319,0.0,0.0888978930307942,1.08,4.283179723502295,5.773179723502295,,0.03741496598639471,15.293333333333335,14.035000000000002,-0.1908115458889803,1.6333283332394963,1.6696400883326838,-0.3729104674415673,1.757631822386685,1.671309192200554,1.5887850467289688
1986-11-30,110.4,115.3,99.8,2701.3,6.04,7.15,6.21,6.9,15.0,,1.2844036697247765,1.187214611872145,1.914311759343668,3.669724770642202,0.6299080896188913,2.3853211009174258,1,1,3.7803780378037777,-3.481624758220514,-0.09999999999999964,0.09020098474453153,0.9400000000000004,4.755596330275224,5.865596330275224,,-0.016393442622950838,14.983333333333334,14.151666666666666,-0.2824166067729281,1.5362852562030558,1.6038566203514888,-0.09160506088394782,1.5668202764977046,1.575532900834098,1.679104477611948
1986-12-31,110.8,115.6,99.7,2728.0,6.91,7.23,6.35,6.6,17.93,,1.187214611872145,1.364877161055511,2.8414298808432603,3.7477148080438782,1.6542152689711154,2.5605001961717333,1,1,3.7701974865349985,-3.7644787644787514,-0.3000000000000007,0.09465912282813704,0.8800000000000008,5.722785388127855,6.0427853881278555,,0.19533333333333336,16.06,15.006666666666666,-0.09718905785263154,1.3461461860315425,1.5071520789193273,0.18522754892029658,1.2844036697247765,1.757631822386685,1.7674418604651132
1987-01-31,111.4,115.9,100.5,2743.9,6.43,7.18,6.33,6.6,18.73,,1.364877161055511,1.914311759343668,3.679852805887762,3.926940639269394,2.314975644832251,2.562063478213883,1,1,3.574620196604106,-2.6162790697674465,0.0,0.09663882338835394,0.8499999999999996,5.065122838944489,5.815122838944489,-0.011609498680738684,0.04461795872838814,17.22,16.256666666666664,0.1776625491833661,1.278831814217478,1.4560800737284867,0.27485160703599765,1.187214611872145,1.5668202764977046,1.671309192200554
1987-02-28,111.8,116.2,101.0,2747.5,6.1,7.19,6.35,6.6,16.45,,1.914311759343668,2.8414298808432603,3.669724770642202,4.2883211678832245,1.7554130112985344,2.374009408539557,1,1,3.5650623885918,-0.68829891838742,0.0,0.09335827131998875,0.8400000000000007,4.185688240656331,5.275688240656333,0.24338624338624326,-0.12172984516817942,17.703333333333333,16.343333333333334,0.549434598288157,1.4888011774237755,1.512543216813415,0.3717720491047909,1.364877161055511,1.2844036697247765,1.575532900834098
1987-03-31,112.2,116.6,101.2,2753.7,6.13,7.51,6.54,6.6,18.82,,2.8414298808432603,3.679852805887762,3.7477148080438782,4.2727272727272725,0.906284927200618,1.4312973918840122,1,1,3.64444444444445,0.8973080757726848,0.0,0.0870869685365756,0.9699999999999998,3.2885701191567396,4.6685701191567395,0.8360975609756098,0.14407294832826745,18.0,17.03,0.9271181214995923,2.040206267080814,1.6931762265561776,0.3776835232114353,1.914311759343668,1.187214611872145,1.757631822386685
1987-04-30,112.7,117.3,101.9,2767.7,6.37,8.21,7.38,6.3,18.76,,3.679852805887762,3.669724770642202,3.926940639269394,4.355716878402904,0.2470878333816317,0.6758640725151421,1,1,3.8972542072630567,2.309236947791171,-0.2999999999999998,0.08206271014152766,0.830000000000001,2.690147194112238,4.530147194112239,0.4020926756352765,-0.0031880977683315104,18.01,17.615,0.8384229250445019,2.8118648153582306,2.0453483147878537,-0.08869519645509039,2.8414298808432603,1.364877161055511,1.5668202764977046
1987-05-31,113.0,117.7,102.6,2772.9,6.85,8.49,7.69,6.3,19.36,,3.669724770642202,3.7477148080438782,4.2883211678832245,4.528985507246386,0.6185963972410224,0.8592607366041838,1,1,4.0671971706454535,2.6000000000000023,0.0,0.07277158774373249,0.7999999999999998,3.1802752293577976,4.820275229357798,0.3538461538461537,0.03198294243070343,18.98,18.341666666666665,-0.010128035245560163,3.3970024857910754,2.442901831607425,-0.848550960290062,3.679852805887762,1.914311759343668,1.2844036697247765
1987-06-30,113.5,117.9,103.0,2774.6,6.73,8.38,7.48,6.2,20.22,,3.7477148080438782,3.926940639269394,4.2727272727272725,4.332129963898912,0.5250124646833942,0.5844151558550337,1,1,3.9682539682539764,3.1031031031030887,-0.09999999999999964,0.06510556621881003,0.9000000000000004,2.982285191956122,4.6322851919561225,0.5796874999999999,0.044421487603305776,19.44666666666667,18.723333333333333,0.0779900374016762,3.6990974615246146,2.869651864302714,0.08811807264723637,3.669724770642202,2.8414298808432603,1.187214611872145
1987-07-31,113.8,118.3,103.5,2779.0,6.58,8.66,7.63,6.1,21.43,,3.926940639269394,4.2883211678832245,4.355716878402904,4.129263913824044,0.4287762391335104,0.2023232745546499,1,1,3.9543057996485054,4.124748490945662,-0.10000000000000053,0.05802177720246715,1.0300000000000002,2.653059360730606,4.733059360730606,0.908281389136242,0.059841740850642866,20.336666666666662,19.173333333333336,0.17922583122551572,3.781460072651825,3.2966624440050274,0.10123579382383951,3.7477148080438782,3.679852805887762,1.364877161055511
1987-08-31,114.3,118.7,103.8,2788.2,6.73,9.0,7.97,6.0,19.76,,4.2883211678832245,4.2727272727272725,4.528985507246386,3.935599284436497,0.2406643393631613,-0.3527218834467271,1,0,3.9404553415061327,4.53172205438066,-0.09999999999999964,0.05354241450972985,1.0300000000000002,2.441678832116776,4.7116788321167755,0.24042686754551168,-0.07792813812412502,20.47,19.724999999999998,0.3613805286138305,3.9876588717321666,3.69233067876162,0.1821546973883148,3.926940639269394,3.669724770642202,1.914311759343668
1987-09-30,114.7,119.2,103.7,2799.5,7.22,9.63,8.6,5.9,19.62,,4.2727272727272725,4.355716878402904,4.332129963898912,3.832442067736186,0.0594026911716394,-0.4402852049910866,1,0,4.013961605584648,4.325955734406439,-0.09999999999999964,0.049366519229327555,1.0300000000000011,2.9472727272727273,5.357272727272728,0.33469387755102065,-0.007085020242915019,20.27,19.858333333333334,-0.015593895155951998,4.162663026626631,3.9308802440756225,-0.3769744237697825,4.2883211678832245,3.7477148080438782,2.8414298808432603
1987-10-31,115.0,119.8,104.1,2814.8,7.29,8.88,7.58,6.0,19.96,,4.355716878402904,4.528985507246386,4.129263913824044,3.9929015084294575,-0.2264529645788604,-0.362815369973446,0,0,4.17391304347825,4.413239719157458,0.09999999999999964,0.04740641512242316,1.3000000000000007,2.9342831215970957,4.5242831215970964,0.30885245901639347,0.017329255861366022,19.78,20.058333333333334,0.08298960567563185,4.305588439671134,4.043524256161479,0.09858350083158385,4.2727272727272725,3.926940639269394,3.679852805887762
1987-11-30,115.4,120.1,104.2,2818.9,6.69,8.99,7.73,5.8,18.52,,4.528985507246386,4.332129963898912,3.935599284436497,3.9823008849557473,-0.5933862228098885,-0.5466846222906385,0,0,4.163052905464015,4.4088176352705455,-0.20000000000000018,0.04353459445452179,1.2599999999999998,2.1610144927536146,4.461014492753614,0.23466666666666658,-0.07214428857715438,19.366666666666667,19.918333333333333,0.1732686288434815,4.3858098861255215,4.186734378928843,0.09027902316784964,4.355716878402904,4.2883211678832245,3.669724770642202
1987-12-31,115.6,120.4,104.2,2826.4,6.77,8.83,7.77,5.7,16.74,,4.332129963898912,4.129263913824044,3.832442067736186,3.96475770925111,-0.499687896162726,-0.367372254647802,0,0,4.152249134948116,4.513540621865597,-0.09999999999999964,0.03607038123167161,1.0600000000000005,2.4378700361010877,4.497870036101088,-0.06636921360847747,-0.09611231101511886,18.406666666666666,19.338333333333335,-0.1968555433474739,4.405610783182735,4.284136904904682,-0.3701241721909554,4.528985507246386,4.2727272727272725,3.7477148080438782
